259	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
260	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
261	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
262	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
263	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
264	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
265	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
266	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
267	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
268	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
269	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
270	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
271	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
272	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
273	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
274	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
275	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
276	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
277	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
278	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
279	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
280	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
281	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
282	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
283	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
284	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
285	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
286	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
287	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
288	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
289	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
290	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
291	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
292	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
293	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
294	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
295	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
296	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
297	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
298	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
299	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
300	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
301	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
302	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
303	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
304	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
305	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
306	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
307	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
308	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
309	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
310	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
311	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
312	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
313	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
314	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
315	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
316	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
317	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
318	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
319	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
320	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
321	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
322	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
323	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
324	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
325	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
326	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
327	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
328	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
329	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
330	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
331	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
332	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
333	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
334	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
335	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
336	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
337	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
338	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
339	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
340	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
341	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
342	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
343	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
344	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
